,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
11042,2019-09-24 08:10:00-04,15650.0,ND0114,S,159.0,65.6,6.58%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11043,2019-09-24 08:15:00-04,15651.0,ND0114,S,181.0,64.61,7.58%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11044,2019-09-24 08:20:00-04,15652.0,ND0114,S,179.0,64.91,7.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11045,2019-09-24 08:25:00-04,15653.0,ND0114,S,161.0,66.42,6.66%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11046,2019-09-24 08:30:00-04,15654.0,ND0114,S,151.0,64.06,6.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11047,2019-09-24 08:35:00-04,15655.0,ND0114,S,146.0,65.82,5.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11048,2019-09-24 08:40:00-04,15656.0,ND0114,S,129.0,66.69,5.19%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11049,2019-09-24 08:45:00-04,15657.0,ND0114,S,176.0,65.39,7.08%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11050,2019-09-24 08:50:00-04,15658.0,ND0114,S,173.0,65.51,7.22%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11051,2019-09-24 08:55:00-04,15659.0,ND0114,S,172.0,64.69,7.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11052,2019-09-24 09:00:00-04,15660.0,ND0114,S,149.0,66.7,6.18%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11053,2019-09-24 09:05:00-04,15661.0,ND0114,S,143.0,66.23,6.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11054,2019-09-24 09:10:00-04,15662.0,ND0114,S,156.0,65.85,6.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11055,2019-09-24 09:15:00-04,15663.0,ND0114,S,121.0,67.16,4.86%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11056,2019-09-24 09:20:00-04,15664.0,ND0114,S,98.0,66.85,3.94%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11057,2019-09-24 09:25:00-04,15665.0,ND0114,S,117.0,66.45,4.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11058,2019-09-24 09:30:00-04,15666.0,ND0114,S,107.0,65.53,4.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11059,2019-09-24 09:35:00-04,15667.0,ND0114,S,99.0,67.73,4.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11060,2019-09-24 09:40:00-04,15668.0,ND0114,S,136.0,65.46,5.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11061,2019-09-24 09:45:00-04,15669.0,ND0114,S,112.0,67.3,4.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11062,2019-09-24 09:50:00-04,15670.0,ND0114,S,108.0,64.82,4.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11063,2019-09-24 09:55:00-04,15671.0,ND0114,S,109.0,65.79,4.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11064,2019-09-24 10:00:00-04,15672.0,ND0114,S,94.0,64.68,4.55%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11065,2019-09-24 10:05:00-04,15673.0,ND0114,S,85.0,65.55,3.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11066,2019-09-24 10:10:00-04,15674.0,ND0114,S,134.0,64.36,6.31%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11067,2019-09-24 10:15:00-04,15675.0,ND0114,S,103.0,65.26,4.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11068,2019-09-24 10:20:00-04,15676.0,ND0114,S,98.0,63.98,4.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11069,2019-09-24 10:25:00-04,15677.0,ND0114,S,96.0,62.74,4.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11070,2019-09-24 10:30:00-04,15678.0,ND0114,S,99.0,64.49,4.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11071,2019-09-24 10:35:00-04,15679.0,ND0114,S,90.0,61.8,4.33%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11072,2019-09-24 10:40:00-04,15680.0,ND0114,S,118.0,63.6,5.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11073,2019-09-24 10:45:00-04,15681.0,ND0114,S,121.0,64.57,5.22%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11074,2019-09-24 10:50:00-04,15682.0,ND0114,S,106.0,61.79,4.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11075,2019-09-24 10:55:00-04,15683.0,ND0114,S,99.0,62.29,5.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11076,2019-09-24 11:00:00-04,15684.0,ND0114,S,86.0,65.23,3.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11077,2019-09-24 11:05:00-04,15685.0,ND0114,S,83.0,64.65,3.76%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11078,2019-09-24 11:10:00-04,15686.0,ND0114,S,79.0,66.5,3.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11079,2019-09-24 11:15:00-04,15687.0,ND0114,S,94.0,65.37,4.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11080,2019-09-24 11:20:00-04,15688.0,ND0114,S,98.0,64.17,4.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11081,2019-09-24 11:25:00-04,15689.0,ND0114,S,76.0,63.66,3.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11082,2019-09-24 11:30:00-04,15690.0,ND0114,S,97.0,65.29,4.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11083,2019-09-24 11:35:00-04,15691.0,ND0114,S,114.0,64.91,5.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11084,2019-09-24 11:40:00-04,15692.0,ND0114,S,108.0,64.95,5.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11085,2019-09-24 11:45:00-04,15693.0,ND0114,S,104.0,65.21,4.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11086,2019-09-24 11:50:00-04,15694.0,ND0114,S,87.0,65.24,3.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11087,2019-09-24 11:55:00-04,15695.0,ND0114,S,128.0,62.97,5.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11088,2019-09-24 12:00:00-04,15696.0,ND0114,S,109.0,65.33,5.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11089,2019-09-24 12:05:00-04,15697.0,ND0114,S,89.0,67.01,4.01%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11090,2019-09-24 12:10:00-04,15698.0,ND0114,S,81.0,65.79,3.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11091,2019-09-24 12:15:00-04,15699.0,ND0114,S,104.0,64.28,4.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11092,2019-09-24 12:20:00-04,15700.0,ND0114,S,116.0,66.31,4.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11093,2019-09-24 12:25:00-04,15701.0,ND0114,S,107.0,66.07,4.83%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11094,2019-09-24 12:30:00-04,15702.0,ND0114,S,90.0,66.43,3.91%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11095,2019-09-24 12:35:00-04,15703.0,ND0114,S,109.0,64.81,4.81%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11096,2019-09-24 12:40:00-04,15704.0,ND0114,S,109.0,63.5,5.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11097,2019-09-24 12:45:00-04,15705.0,ND0114,S,84.0,66.63,3.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11098,2019-09-24 12:50:00-04,15706.0,ND0114,S,105.0,64.37,5.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11099,2019-09-24 12:55:00-04,15707.0,ND0114,S,104.0,64.09,4.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11100,2019-09-24 13:00:00-04,15708.0,ND0114,S,101.0,66.52,4.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11101,2019-09-24 13:05:00-04,15709.0,ND0114,S,100.0,66.02,4.66%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11102,2019-09-24 13:10:00-04,15710.0,ND0114,S,100.0,65.66,4.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11103,2019-09-24 13:15:00-04,15711.0,ND0114,S,94.0,64.5,4.24%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11104,2019-09-24 13:20:00-04,15712.0,ND0114,S,105.0,64.6,4.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11105,2019-09-24 13:25:00-04,15713.0,ND0114,S,88.0,63.76,3.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11106,2019-09-24 13:30:00-04,15714.0,ND0114,S,115.0,64.03,5.29%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11107,2019-09-24 13:35:00-04,15715.0,ND0114,S,100.0,65.33,4.76%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11108,2019-09-24 13:40:00-04,15716.0,ND0114,S,99.0,65.97,4.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11109,2019-09-24 13:45:00-04,15717.0,ND0114,S,87.0,65.48,4.08%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11110,2019-09-24 13:50:00-04,15718.0,ND0114,S,115.0,65.39,5.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11111,2019-09-24 13:55:00-04,15719.0,ND0114,S,95.0,64.22,4.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11112,2019-09-24 14:00:00-04,15720.0,ND0114,S,111.0,61.38,5.92%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11113,2019-09-24 14:05:00-04,15721.0,ND0114,S,90.0,64.61,3.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11114,2019-09-24 14:10:00-04,15722.0,ND0114,S,92.0,65.92,3.89%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11115,2019-09-24 14:15:00-04,15723.0,ND0114,S,108.0,64.49,5.32%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11116,2019-09-24 14:20:00-04,15724.0,ND0114,S,103.0,66.56,4.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11117,2019-09-24 14:25:00-04,15725.0,ND0114,S,100.0,65.32,4.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11118,2019-09-24 14:30:00-04,15726.0,ND0114,S,106.0,66.56,4.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11119,2019-09-24 14:35:00-04,15727.0,ND0114,S,109.0,64.74,5.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11120,2019-09-24 14:40:00-04,15728.0,ND0114,S,126.0,64.68,5.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11121,2019-09-24 14:45:00-04,15729.0,ND0114,S,108.0,66.0,4.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11122,2019-09-24 14:50:00-04,15730.0,ND0114,S,118.0,65.31,5.18%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11123,2019-09-24 14:55:00-04,15731.0,ND0114,S,101.0,63.92,4.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11124,2019-09-24 15:00:00-04,15732.0,ND0114,S,113.0,66.4,4.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11125,2019-09-24 15:05:00-04,15733.0,ND0114,S,116.0,63.23,5.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11126,2019-09-24 15:10:00-04,15734.0,ND0114,S,107.0,65.38,4.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11127,2019-09-24 15:15:00-04,15735.0,ND0114,S,130.0,67.06,5.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11128,2019-09-24 15:20:00-04,15736.0,ND0114,S,99.0,65.19,4.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11129,2019-09-24 15:25:00-04,15737.0,ND0114,S,109.0,65.06,4.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11130,2019-09-24 15:30:00-04,15738.0,ND0114,S,95.0,65.58,4.28%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11131,2019-09-24 15:35:00-04,15739.0,ND0114,S,125.0,65.94,5.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11132,2019-09-24 15:40:00-04,15740.0,ND0114,S,89.0,65.51,4.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11133,2019-09-24 15:45:00-04,15741.0,ND0114,S,119.0,64.75,5.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11134,2019-09-24 15:50:00-04,15742.0,ND0114,S,120.0,65.58,5.14%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11135,2019-09-24 15:55:00-04,15743.0,ND0114,S,86.0,65.66,4.12%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11136,2019-09-24 16:00:00-04,15744.0,ND0114,S,94.0,67.28,3.94%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11137,2019-09-24 16:05:00-04,15745.0,ND0114,S,98.0,65.54,4.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11138,2019-09-24 16:10:00-04,15746.0,ND0114,S,127.0,66.58,5.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11139,2019-09-24 16:15:00-04,15747.0,ND0114,S,105.0,64.73,4.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11140,2019-09-24 16:20:00-04,15748.0,ND0114,S,102.0,65.21,4.33%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11141,2019-09-24 16:25:00-04,15749.0,ND0114,S,103.0,67.39,4.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11142,2019-09-24 16:30:00-04,15750.0,ND0114,S,81.0,65.73,3.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11143,2019-09-24 16:35:00-04,15751.0,ND0114,S,108.0,65.21,4.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11144,2019-09-24 16:40:00-04,15752.0,ND0114,S,91.0,65.6,3.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11145,2019-09-24 16:45:00-04,15753.0,ND0114,S,82.0,65.5,3.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11146,2019-09-24 16:50:00-04,15754.0,ND0114,S,83.0,65.66,3.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11147,2019-09-24 16:55:00-04,15755.0,ND0114,S,100.0,64.63,4.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11148,2019-09-24 17:00:00-04,15756.0,ND0114,S,86.0,64.8,3.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11149,2019-09-24 17:05:00-04,15757.0,ND0114,S,89.0,65.34,4.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11150,2019-09-24 17:10:00-04,15758.0,ND0114,S,71.0,64.54,3.27%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11151,2019-09-24 17:15:00-04,15759.0,ND0114,S,89.0,64.2,3.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11152,2019-09-24 17:20:00-04,15760.0,ND0114,S,104.0,64.12,4.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11153,2019-09-24 17:25:00-04,15761.0,ND0114,S,82.0,66.7,3.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11154,2019-09-24 17:30:00-04,15762.0,ND0114,S,76.0,65.46,3.22%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11155,2019-09-24 17:35:00-04,15763.0,ND0114,S,89.0,65.29,4.24%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11156,2019-09-24 17:40:00-04,15764.0,ND0114,S,75.0,65.19,3.14%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11157,2019-09-24 17:45:00-04,15765.0,ND0114,S,82.0,66.43,3.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11158,2019-09-24 17:50:00-04,15766.0,ND0114,S,82.0,66.53,3.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11159,2019-09-24 17:55:00-04,15767.0,ND0114,S,74.0,67.37,3.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11160,2019-09-24 18:00:00-04,15768.0,ND0114,S,65.0,64.68,2.91%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11161,2019-09-24 18:05:00-04,15769.0,ND0114,S,91.0,65.49,3.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11162,2019-09-24 18:10:00-04,15770.0,ND0114,S,97.0,64.93,4.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11163,2019-09-24 18:15:00-04,15771.0,ND0114,S,94.0,65.15,4.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11164,2019-09-24 18:20:00-04,15772.0,ND0114,S,103.0,66.52,4.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11165,2019-09-24 18:25:00-04,15773.0,ND0114,S,84.0,67.28,3.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11166,2019-09-24 18:30:00-04,15774.0,ND0114,S,84.0,66.09,3.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11167,2019-09-24 18:35:00-04,15775.0,ND0114,S,93.0,65.86,3.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11168,2019-09-24 18:40:00-04,15776.0,ND0114,S,91.0,66.0,3.86%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11169,2019-09-24 18:45:00-04,15777.0,ND0114,S,75.0,65.5,3.20%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11170,2019-09-24 18:50:00-04,15778.0,ND0114,S,105.0,65.11,4.71%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11171,2019-09-24 18:55:00-04,15779.0,ND0114,S,93.0,66.54,4.01%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11172,2019-09-24 19:00:00-04,15780.0,ND0114,S,75.0,66.29,3.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11173,2019-09-24 19:05:00-04,15781.0,ND0114,S,76.0,64.19,3.31%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11174,2019-09-24 19:10:00-04,15782.0,ND0114,S,44.0,65.09,1.89%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11175,2019-09-24 19:15:00-04,15783.0,ND0114,S,70.0,64.28,2.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11176,2019-09-24 19:20:00-04,15784.0,ND0114,S,75.0,65.72,3.18%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11177,2019-09-24 19:25:00-04,15785.0,ND0114,S,70.0,63.38,3.29%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11178,2019-09-24 19:30:00-04,15786.0,ND0114,S,69.0,64.24,3.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11179,2019-09-24 19:35:00-04,15787.0,ND0114,S,59.0,64.74,2.59%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11180,2019-09-24 19:40:00-04,15788.0,ND0114,S,42.0,61.92,1.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11181,2019-09-24 19:45:00-04,15789.0,ND0114,S,66.0,64.97,2.90%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11182,2019-09-24 19:50:00-04,15790.0,ND0114,S,65.0,61.68,2.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11183,2019-09-24 19:55:00-04,15791.0,ND0114,S,78.0,63.94,3.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11184,2019-09-24 20:00:00-04,15792.0,ND0114,S,43.0,64.01,1.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11185,2019-09-24 20:05:00-04,15793.0,ND0114,S,53.0,62.55,2.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11186,2019-09-24 20:10:00-04,15794.0,ND0114,S,63.0,63.83,2.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11187,2019-09-24 20:15:00-04,15795.0,ND0114,S,56.0,62.51,2.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11188,2019-09-24 20:20:00-04,15796.0,ND0114,S,60.0,62.43,2.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11189,2019-09-24 20:25:00-04,15797.0,ND0114,S,44.0,63.62,2.11%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11190,2019-09-24 20:30:00-04,15798.0,ND0114,S,52.0,61.19,2.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11191,2019-09-24 20:35:00-04,15799.0,ND0114,S,66.0,64.37,2.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11192,2019-09-24 20:40:00-04,15800.0,ND0114,S,60.0,63.95,2.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11193,2019-09-24 20:45:00-04,15801.0,ND0114,S,52.0,62.79,2.29%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11194,2019-09-24 20:50:00-04,15802.0,ND0114,S,38.0,61.83,1.95%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11195,2019-09-24 20:55:00-04,15803.0,ND0114,S,46.0,62.48,2.09%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11196,2019-09-24 21:00:00-04,15804.0,ND0114,S,48.0,61.37,2.15%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11197,2019-09-24 21:05:00-04,15805.0,ND0114,S,44.0,62.79,2.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
